modelVersion,generatedAt,sourceSystem,sourceId,slug,displayName,family,capacity,capacityMl,rawColor,canonicalColor,canonicalColorOptions,category,bottleCollection,neckThreadSize,variantCount,actualVariantCount,priceRangeMin,priceRangeMax,heroImageUrl,applicatorTypes,primaryGraceSku,primaryWebsiteSku,groupDescription,paperDollFamilyKey,dataQualityFlags
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh709em25pfgg2qdgrg23mq6w183kq9q,cylinder-9ml-cobalt-blue-17-415-finemist,9 ml Cobalt Blue Cylinder Fine Mist Spray Bottle,Cylinder,9 ml (0.3 oz),9,Cobalt Blue,Cobalt Blue,Cobalt Blue,Glass Bottle,Cylinder,17-415,6,6,0.93,0.93,https://cdn.sanity.io/images/gh97irjh/production/874cd0656be404aa1a1b66b1665d565d0a78395e-928x1152.jpg,Fine Mist Sprayer,GB-CYL-BLU-9ML-SPR-BLK,GBCylBlu9SpryBlk,,CYL-9ML,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh71fh484peh58j1vkkwawrma983kvjf,boston-round-60ml-amber-20-400-rollon,60 ml Amber Boston Round Roll-On Bottle,Boston Round,60 ml (2.03 oz),60,Amber,Amber,Amber,Glass Bottle,Boston Round,20-400,11,11,0.95,1.1,,Metal Roller Ball | Plastic Roller Ball,GB-BSR-AMB-60ML-MRL-MBLK,GBBstnAmb2ozMtlRollonMattBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7dqmarbhw0s0nm6an7s8rhj183ja9q,cylinder-9ml-frosted-17-415-finemist,9 ml Frosted Cylinder Fine Mist Spray Bottle,Cylinder,9 ml (0.3 oz),9,Frosted,Frosted,Frosted,Glass Bottle,Cylinder,17-415,6,6,0.98,0.98,https://cdn.sanity.io/images/gh97irjh/production/a1a2d3ade6709cfc8a79f27ed93ad32368b1893d-928x1152.jpg,Fine Mist Sprayer,GB-CYL-FRS-9ML-SPR-BLK,GBCylFrst9SpryBlk,,CYL-9ML,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7314cke4n3xwwd7a2zagfea983jnby,cap-closure-13-415,Cap & Closure — Thread 13-415,Roll-On Cap,0 ml (0 oz),0,,,Black | Clear | Gold | Silver | White,Component,Roll-On Cap,13-415,5,5,0.24,0.3,,Cap/Closure,CMP-CAP-WHT-S-13-415,CP13-415WhtSht,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7ewg149nvqray49hew2agw7583kqar,circle-50ml-clear-18-415-perfumespray,50 ml Clear Circle Bottle,Circle,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Circle,18-415,6,6,2.6,2.6,,Perfume Spray Pump,GB-CIR-CLR-50ML-SPR-MSLV,GBCrcl50SpryMtSl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh75e610bq9vhdgxjgt5dhtak583k193,cylinder-9ml-clear-13-415-finemist,9 ml Clear Cylinder Fine Mist Spray Bottle,Cylinder,9 ml (0.3 oz),9,Clear,Clear,Clear,Glass Bottle,Cylinder,13-415,8,8,1.2,1.2,https://cdn.sanity.io/images/gh97irjh/production/5fefa60174c6e64ab8ac00e4fb7c6aaabdf57c91-2000x2200.png,Fine Mist Sprayer,GB-CYL-CLR-9ML-SPR-MBLK,GBTallCyl9SpryBlkMatt,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh77dzgck1gp6j4cytxact235s83jmkj,cylinder-9ml-frosted-13-415-finemist,9 ml Frosted Cylinder Fine Mist Spray Bottle,Cylinder,9 ml (0.3 oz),9,Frosted,Frosted,Frosted,Glass Bottle,Cylinder,13-415,8,8,1.4,1.4,https://cdn.sanity.io/images/gh97irjh/production/64ad904969b3a317e9e4e7955576241cf70523a1-2000x2200.png,Fine Mist Sprayer,GB-CYL-FRS-9ML-01,GBTallCylFrst9SpryBlkMatt,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh77p67cvjswr3nq5ex83y3cgh83jr6p,roll-on-fitment-13-415,Roll-On Fitment — Thread 13-415,Roll-On Cap,0 ml (0 oz),0,,,Black | Copper | Gold | Pink | Silver,Component,Roll-On Cap,13-415,9,9,0.3,0.37,,Cap/Closure,CMP-ROC-SLV-13415-DOT,CPRoll13-415SlDot,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh77xagzregbgtaj03zsj6p8as83jr05,boston-round-60ml-cobalt-blue-20-400-rollon,60 ml Cobalt Blue Boston Round Roll-On Bottle,Boston Round,60 ml (2.03 oz),60,Cobalt Blue,Cobalt Blue,Cobalt Blue,Glass Bottle,Boston Round,20-400,11,11,0.95,1.1,,Metal Roller Ball | Plastic Roller Ball,GB-BSR-BLU-60ML-MRO-MBLK,GBBstnBlu2ozMtlRollonMattBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7c2z64fy0bjwjc62j4fax1bh83kb96,grace-55ml-clear-18-415-antiquespray,55 ml Clear Grace Vintage Bulb Spray Bottle,Grace,55 ml (1.86 oz),55,Clear,Clear,Clear,Glass Bottle,Grace,18-415,9,9,5.55,5.55,,Vintage Bulb Sprayer,GB-GRC-CLR-55ML-ASP-GLD,GBGrce55AnSpGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7ecjv0c19jzzz70gx153y0m183j2xf,sleek-5ml-clear-13-415,5 ml Clear Sleek Bottle with Cap,Sleek,5 ml (0.17 oz),5,Clear,Clear,Clear,Glass Bottle,Sleek,13-415,4,4,0.54,0.6,,Cap/Closure,GB-SLK-CLR-5ML-GLD-T,GBSleek5Gl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7e1c2ag03a0afwcx3aeghppx83j6yc,footed-rectangle-10ml-clear-13-415-finemist,10 ml Clear Footed Rectangle Fine Mist Spray Bottle,Rectangle,10 ml (0.34 oz),10,Clear,Clear,Clear,Glass Bottle,Rectangle,13-415,8,8,0.97,0.97,,Fine Mist Sprayer,GB-RCT-CLR-10ML-SPR-MBLK-01,GBRect10SpryBlkMatt,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh78rxvfekx40khg7xwrd8c6fn83kwr1,circle-50ml-frosted-18-415-perfumespray,50 ml Frosted Circle Bottle,Circle,50 ml (1.69 oz),50,Frosted,Frosted,Frosted,Glass Bottle,Circle,18-415,6,6,3.1,3.1,,Perfume Spray Pump,GB-CIR-FRS-50ML-SPR-MGLD,GBCrclFrst50SpryMtGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7a8qm29b8ex6mj8pwaysvhc183j3zg,diva-100ml-clear-18-415-reducer,100 ml Clear Diva Reducer Bottle,Diva,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Diva,18-415,14,14,2.42,2.7,,Reducer,GB-DVA-CLR-100ML-RDC-SGLD,GBDiva100RdcrShnGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7eerayv4jwbs8vks86jmvjj583k28f,tall-rectangle-10ml-clear-13-415-finemist,10 ml Clear Tall Rectangle Fine Mist Spray Bottle,Rectangle,10 ml (0.34 oz),10,Clear,Clear,Clear,Glass Bottle,Rectangle,13-415,8,8,1.2,1.2,,Fine Mist Sprayer,GB-RCT-CLR-10ML-SPR-MBLK-02,GBTallRect10SpryBlkMatt,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7bjd5gtfja1n435ykemqrhe583jqjn,tulip-5ml-amber-13-415,5 ml Amber Tulip Bottle with Cap,Tulip,5 ml (0.17 oz),5,Amber,Amber,Amber,Glass Bottle,Tulip,13-415,4,4,0.44,0.62,,Cap/Closure,GB-CYL-AMB-5ML-GLD-T,GBTulipAmb5Gl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh70zt06mq8ebwfe1rbrjzsban83jng8,boston-round-15ml-amber-18-400-dropper,15 ml Amber Boston Round Dropper Bottle,Boston Round,15 ml (0.51 oz),15,Amber,Amber,Amber,Glass Bottle,Boston Round,18-400,6,6,0.67,0.82,,Dropper,GB-BSR-AMB-15ML-BLK-T-03,GBBstnAmb15mlBlkDropperSlTrim,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7f52btez6qp6mvrk0x52vgnd83kp84,circle-15ml-clear-13-415-finemist,15 ml Clear Circle Fine Mist Spray Bottle,Circle,15 ml (0.51 oz),15,Clear,Clear,Clear,Glass Bottle,Circle,13-415,8,8,0.97,0.97,,Fine Mist Sprayer,GB-CIR-CLR-15ML-SPR-MBLK,GBCrcl15SpryBlkMatt,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7595ttv3wcf0r7ydp2hh7j4d83je87,elegant-15ml-clear-13-415-finemist,15 ml Clear Elegant Fine Mist Spray Bottle,Elegant,15 ml (0.51 oz),15,Clear,Clear,Clear,Glass Bottle,Elegant,13-415,15,15,1.09,1.55,,Fine Mist Sprayer,GB-ELG-CLR-15ML-SPR-MBLK,GBElg15SpryBlkMatt,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh761pcyg65shc49e5p56zf6dd83j9aw,tulip-6ml-clear-13-415,6 ml Clear Tulip Bottle with Cap,Tulip,6 ml (0.2 oz),6,Clear,Clear,Clear,Glass Bottle,Tulip,13-415,5,5,0.59,0.59,,Cap/Closure,GB-CYL-CLR-6ML-GLD-T,GBTulip6Gl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh74cbkw4y0wve7kgy4qjpg5a183kezx,cylinder-50ml-clear-18-415-perfumespray,50 ml Clear Cylinder Bottle,Cylinder,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Cylinder,18-415,6,6,2.7,2.7,,Perfume Spray Pump,GB-CYL-CLR-50ML-SPR-MGLD,GBCyl50SpryMtGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh73p9xksgva8qrcd0dsvmj4qx83k3q6,fine-mist-sprayer-13-415,Fine Mist Sprayer — Thread 13-415,Sprayer,0 ml (0 oz),0,,,Cobalt Blue | Matte Copper | Matte Silver | Shiny Gold,Component,Sprayer,13-415,12,12,0.3,0.7,,Fine Mist Sprayer,CMP-SPR-MTCP-13-415-07,CP13-415SpryCuMt,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7e8dmrmv2tbvx0j5qzgkdm7h83kyep,elegant-15ml-frosted-13-415-finemist,15 ml Frosted Elegant Fine Mist Spray Bottle,Elegant,15 ml (0.51 oz),15,Frosted,Frosted,Frosted,Glass Bottle,Elegant,13-415,7,7,1.17,1.17,,Fine Mist Sprayer,GB-ELG-FRS-15ML-SPR-BLK-01,GBElgFrst15SpryBlkMatt,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh713wt93nr06xfjjambbekexs83kf62,grace-55ml-clear-18-415-antiquespray-tassel,55 ml Clear Grace Vintage Bulb Spray Bottle with Tassel,Grace,55 ml (1.86 oz),55,Clear,Clear,Clear,Glass Bottle,Grace,18-415,9,9,6.3,6.3,,Vintage Bulb Sprayer with Tassel,GB-GRC-CLR-55ML-AST-PNK,GBGrce55AnSpTslPnk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7dpxb0kya1x6q23xapb49hth83jqyb,flair-15ml-clear-13-415-finemist,15 ml Clear Flair Fine Mist Spray Bottle,Flair,15 ml (0.51 oz),15,Clear,Clear,Clear,Glass Bottle,Flair,13-415,8,8,0.97,0.97,,Fine Mist Sprayer,GB-FLR-CLR-15ML-SPR-MBLK,GBFlair15SpryBlkMatt,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh79y1hddtdfwsmy4afhvs5n7h83j0gm,boston-round-15ml-cobalt-blue-18-400-dropper,15 ml Cobalt Blue Boston Round Dropper Bottle,Boston Round,15 ml (0.51 oz),15,Cobalt Blue,Cobalt Blue,Cobalt Blue,Glass Bottle,Boston Round,18-400,6,6,0.67,0.82,,Dropper,GB-BSR-CBL-15ML-WHT-T-01,GBBstnBlu15WhtDrpr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7c9vex7y2x18kg7x12fx7xwx83j9zr,sleek-8ml-clear-13-415,8 ml Clear Sleek Bottle with Cap,Sleek,8 ml (0.27 oz),8,Clear,Clear,Clear,Glass Bottle,Sleek,13-415,4,4,0.55,0.62,,Cap/Closure,GB-SLK-CLR-8ML-SLV-T,GBSleek8Sl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh76w5cv4bm0z2we7gznqqmzbn83jwz3,empire-50ml-clear-18-415-perfumespray,50 ml Clear Empire Bottle,Empire,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Empire,18-415,6,6,3.3,3.3,,Perfume Spray Pump,GB-EMP-CLR-50ML-SPR-MSLV,GBEmp50SpryMtSl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh73wp06w7qmhc5abctrccjedn83k16p,aluminum-bottle-500ml-mixed-20-410,500 ml Aluminum Bottle Bottle with Cap,Aluminum Bottle,500 ml (16.91 oz),500,,,Clear,Aluminum Bottle,Aluminum Bottle,20-410,1,1,3.65,3.65,,Cap/Closure,AB-ALU-CLR-500ML,Alu500,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh76yv8qyzbr2dw50svc1gsyy583k7rn,cylinder-9ml-clear-13-415,9 ml Clear Cylinder Bottle with Cap,Cylinder,9 ml (0.3 oz),9,Clear,Clear,Clear,Glass Bottle,Cylinder,13-415,3,3,0.67,0.85,https://cdn.sanity.io/images/gh97irjh/production/5fefa60174c6e64ab8ac00e4fb7c6aaabdf57c91-2000x2200.png,Cap/Closure,GB-CYL-CLR-9ML-GLD-T,GBTallCyl9Gl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7c7pt8ea7cwk5gckyddcq1cd83jkwq,elegant-100ml-clear-18-415-reducer,100 ml Clear Elegant Reducer Bottle,Elegant,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Elegant,18-415,14,14,2.27,2.55,,Reducer,GB-ELG-CLR-100ML-RDC-MSLV,GBElg100RdcrMtSl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7c6gancdwmyvdh02zzgnqmgh83k6ja,boston-round-30ml-clear-20-400-dropper,30 ml Clear Boston Round Dropper Bottle,Boston Round,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Boston Round,20-400,5,5,0.72,0.87,,Dropper,GB-BSR-CLR-30ML-DRP-WHT-T,GBBstn1ozWhtDrp,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7few3jym13xzbz560v5tg1zs83jgjj,cap-closure-15-415,Cap & Closure — Thread 15-415,Roll-On Cap,0 ml (0 oz),0,,,Gold | Silver,Component,Roll-On Cap,15-415,2,2,0.55,0.55,,Cap/Closure,CMP-CAP-SSLV-15-415,CP15-415ShnSl,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7fjax9y2zaejf11r30vrha7983j9g2,aluminum-bottle-100ml-mixed-20-410,100 ml Aluminum Bottle Bottle with Cap,Aluminum Bottle,100 ml (3.38 oz),100,,,Clear,Aluminum Bottle,Aluminum Bottle,20-410,1,1,1.25,1.25,,Cap/Closure,AB-ALU-CLR-100ML-SPR-BLK,Alu100mlSprayBlack,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh74mk7edvvq8kqkd25116hjqn83k71v,fine-mist-sprayer-15-415,Fine Mist Sprayer — Thread 15-415,Sprayer,0 ml (0 oz),0,,,Black | Gold | Silver,Component,Sprayer,15-415,5,5,1.4,1.4,,Cap/Closure,CMP-SPR-SGLD-15-415,Spry15-415ShnGl,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh73cxjg98rg1acf9t3j7wyhz183knhp,fine-mist-sprayer-20-410,Fine Mist Sprayer — Thread 20-410,Aluminum Bottle,250 ml (8.45 oz),250,,,,Component,Aluminum Bottle,20-410,1,1,1.5,1.5,,Cap/Closure,BB-ALU250SPRYBL,Alu250SpryBl,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7d62fd5rpkg5a4a8k8qyp1s183kbpp,cylinder-9ml-frosted-13-415,9 ml Frosted Cylinder Bottle with Cap,Cylinder,9 ml (0.3 oz),9,Frosted,Frosted,Frosted,Glass Bottle,Cylinder,13-415,4,4,0.87,1.05,https://cdn.sanity.io/images/gh97irjh/production/64ad904969b3a317e9e4e7955576241cf70523a1-2000x2200.png,Cap/Closure,GB-CYL-FRS-9ML-S-02,GBTallCylFrst9WhtSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7681ts35z12h1pyyn36xmga983k18g,diamond-60ml-clear-18-415-antiquespray,60 ml Clear Diamond Vintage Bulb Spray Bottle,Diamond,60 ml (2.03 oz),60,Clear,Clear,Clear,Glass Bottle,Diamond,18-415,9,9,5.75,5.75,,Vintage Bulb Sprayer,GB-DMD-CLR-60ML-ASP-PNK,GBDmnd2ozAnSpPnk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh797f2k5g1e3r3gw34cdhe3ss83je6q,plastic-bottle-10ml-mixed,10 ml Plastic Bottle Bottle with Cap,Plastic Bottle,10 ml (0.34 oz),10,,,Clear,Plastic Bottle,Plastic Bottle,,1,1,0.6,0.6,,Cap/Closure,CMP-SPR-CLR-10ML,PB10SpryNat,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7fjskqwf0k7me849x8mcb3vx83jmp1,sleek-50ml-clear-18-415-perfumespray,50 ml Clear Sleek Bottle,Sleek,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Sleek,18-415,6,6,2.7,2.7,,Perfume Spray Pump,GB-SLK-CLR-50ML-SPR-SBLK,GBSlk50SpryShnBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7fbg3sf6wywdenrz6ekq18en83kg2m,plastic-bottle-30ml-mixed,30 ml Plastic Bottle Bottle with Cap,Plastic Bottle,30 ml (1.01 oz),30,,,Clear,Plastic Bottle,Plastic Bottle,13-415,3,3,0.55,0.65,,Cap/Closure,OTH-PLS-CLR-30ML,PB1ozClearcap,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh78qzqrp4sa5z7gtavefg985183ksc5,boston-round-30ml-amber-20-400-dropper,30 ml Amber Boston Round Dropper Bottle,Boston Round,30 ml (1.01 oz),30,Amber,Amber,Amber,Glass Bottle,Boston Round,20-400,5,5,0.72,0.87,,Dropper,GB-BSR-AMB-30ML-BLK-T-02,GBBstnAmb1ozBlkDrpShnGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh737d9p6c8cmnsa8k623pxb7d83j4e1,roll-on-fitment-17-415,Roll-On Fitment — Thread 17-415,Roll-On Cap,0 ml (0 oz),0,,,Black | Clear | Copper | Gold | Pink | Silver | White,Component,Roll-On Cap,17-415,11,11,0.22,0.38,,Cap/Closure,CMP-ROC-MSLV-17415,CpRoll17-415MattSl,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh71wqtpsay346wr8p7dk9x07n83kraw,cylinder-30ml-clear-18-415,30 ml Clear Cylinder Bottle with Cap,Cylinder,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Spray Bottle,18-415,2,2,2.1,2.1,,Cap/Closure,GB-SPR-CLR-30ML-GLD,GBSpry1ozGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh704gz2ecn6197qmfj8pknqm983kttc,boston-round-30ml-cobalt-blue-20-400-dropper,30 ml Cobalt Blue Boston Round Dropper Bottle,Boston Round,30 ml (1.01 oz),30,Cobalt Blue,Cobalt Blue,Cobalt Blue,Glass Bottle,Boston Round,20-400,5,5,0.72,0.87,,Dropper,GB-BSR-CBL-30ML-BLK-T-02,GBBstnBlu1ozBlkDropperShnGlTrim,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh77swy6fnrj1cjgrtyc59edsn83jetd,slim-50ml-clear-18-415-perfumespray,50 ml Clear Slim Bottle,Slim,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Slim,18-415,6,6,2.7,2.7,,Perfume Spray Pump,GB-SLM-CLR-50ML-SPR-SGLD,GBSlm50SpryShnGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh79jg7f379p1htf0f50eha17n83jd0k,circle-30ml-clear-15-415-perfumespray,30 ml Clear Circle Bottle,Circle,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Circle,15-415,5,5,2.25,2.25,,Perfume Spray Pump,GB-CIR-BLK-30ML-SPR-BLK,GBCrcl30SpryBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh763vg0809tkvvr8zer8w0vf183km2n,diamond-60ml-clear-18-415-antiquespray-tassel,60 ml Clear Diamond Vintage Bulb Spray Bottle with Tassel,Diamond,60 ml (2.03 oz),60,Clear,Clear,Clear,Glass Bottle,Diamond,18-415,9,9,6.5,6.5,,Vintage Bulb Sprayer with Tassel,GB-DMD-CLR-60ML-AST-GLD,GBDmnd2ozAnSpTslGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7476mtetwmxn1rdg2s30zegn83jtx4,elegant-100ml-frosted-18-415-reducer,100 ml Frosted Elegant Reducer Bottle,Elegant,100 ml (3.38 oz),100,Frosted,Frosted,Frosted,Glass Bottle,Elegant,18-415,12,12,2.77,3.05,,Reducer,GB-ELG-FRS-100ML-RDC-SBLK,GBElgFrst100RdcrShnBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7bwv9jngkpdyaab7spmtjry583kdbj,footed-rectangle-10ml-clear-13-415,10 ml Clear Footed Rectangle Bottle with Cap,Rectangle,10 ml (0.34 oz),10,Clear,Clear,Clear,Glass Bottle,Rectangle,13-415,4,4,0.44,0.62,,Cap/Closure,GB-RCT-CLR-10ML-GLD-T-01,GBRect10Gl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7defntbgjfkkjbx2c5b85gwn83kqqg,diva-30ml-clear-18-415-perfumespray,30 ml Clear Diva Bottle,Diva,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Diva,18-415,6,6,3.05,3.05,,Perfume Spray Pump,GB-DVA-CLR-30ML-SPR-CPR,GBDiva30SpryCu,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh74tqdpxwvydcvfp9dc3k7yjx83jbzs,grace-55ml-clear-18-415-perfumespray,55 ml Clear Grace Bottle,Grace,55 ml (1.86 oz),55,Clear,Clear,Clear,Glass Bottle,Grace,18-415,6,6,2.7,2.7,,Perfume Spray Pump,GB-GRC-CLR-55ML-SPR-MGLD,GBGrce55SpryMtGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh75ta6zvsjdavj8pbys2e9yp983j3ap,tall-rectangle-10ml-clear-13-415,10 ml Clear Tall Rectangle Bottle with Cap,Rectangle,10 ml (0.34 oz),10,Clear,Clear,Clear,Glass Bottle,Rectangle,13-415,4,4,0.67,0.85,,Cap/Closure,GB-RCT-CLR-10ML-GLD-T-02,GBTallRect10Gl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7ftdkta1436qcnkamx5sga4n83j1wn,sleek-30ml-clear-18-415-dropper,30 ml Clear Sleek Dropper Bottle,Sleek,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Sleek,18-415,3,3,1.7,1.7,,Dropper,GB-SLK-CLR-30ML-DRP-SLV,GBSlk30DrpSl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7dypj69a52k2p69gk0cjk2g183krv8,lotion-pump-17-415,Lotion Pump — Thread 17-415,Roll-On Cap,0 ml (0 oz),0,,,Black | Gold | Silver,Component,Roll-On Cap,17-415,3,3,0.7,0.7,,Cap/Closure,CMP-LPM-MSLV-17-415,Ltn17-415MattSl,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7eqjr3gazsedffdackz5fdt983kfje,slim-30ml-clear-18-415-dropper,30 ml Clear Slim Dropper Bottle,Slim,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Slim,18-415,3,3,1.65,1.65,,Dropper,GB-SLM-CLR-30ML-DRP-SLV,GBSlm30DrpSl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh70rqnje8nzsc94jk5tzeyw8183krqb,fine-mist-sprayer-17-415,Fine Mist Sprayer — Thread 17-415,Sprayer,0 ml (0 oz),0,,,Black | Gold | Red | Shiny | Silver,Component,Sprayer,17-415,6,6,0.7,0.7,,Cap/Closure,CMP-SPR-SGLD-17-415,Spry17-415Gl,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh78kaajkjspw73qf6r52byv3983ksb6,diva-46ml-frosted-18-415-dropper,46 ml Frosted Diva Dropper Bottle,Diva,46 ml (1.56 oz),46,Frosted,Frosted,Frosted,Glass Bottle,Diva,18-415,1,1,2.4,2.4,,Dropper,GB-DVA-FRS-46ML-DRP-SLV,GBDiva46DrpSl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh77w7w9j7638hznvbmyrra44583kpy9,diamond-60ml-clear-18-415-perfumespray,60 ml Clear Diamond Bottle,Diamond,60 ml (2.03 oz),60,Clear,Clear,Clear,Glass Bottle,Diamond,18-415,6,6,2.9,2.9,,Perfume Spray Pump,GB-DMD-CLR-60ML-SPR-SGLD,GBDmnd2ozSpryShnGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7e3487c80yc7qegce0zhwc2x83jpfg,elegant-60ml-clear-18-415-antiquespray,60 ml Clear Elegant Vintage Bulb Spray Bottle,Elegant,60 ml (2.03 oz),60,Clear,Clear,Clear,Glass Bottle,Elegant,18-415,14,14,5.6,6.35,,Vintage Bulb Sprayer,GB-ELG-CLR-60ML-ASP-LVN,GBElg60AnSpLvn,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7c1k92ec1xw7n1r2cgnc321h83kdnz,diva-46ml-clear-18-415-dropper,46 ml Clear Diva Dropper Bottle,Diva,46 ml (1.56 oz),46,Clear,Clear,Clear,Glass Bottle,Diva,18-415,2,2,2.4,2.4,,Dropper,GB-DVA-FRS-46ML-DRP-GLD,GBDiva46DrpGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh741ejd0eefg8f8m131006x3n83jjp1,royal-13ml-clear-13-415,13 ml Clear Royal Bottle with Cap,Royal,13 ml (0.44 oz),13,Clear,Clear,Clear,Glass Bottle,Royal,13-415,4,4,0.44,0.62,,Cap/Closure,GB-VIA-CLR-13ML-GLD-T,GBRoyal13Gl,,,
